364,322,303,336,412,470,453,319,411,647,601,577,573,675,740,620,661,665,638,561,625,463,486,440,592,662,553,472,539,692,728,598,611,645,633,633,686,586,589,444,544,767,647,587,580,559,472,595,507,577,580,564,600,390,443,553,461,448,378,332,529,594,588,684,664,574,664,623,538,577,564,624,548,512,575,499,447,431,479,594,587,680,561,540,422,548,513,419,481,428,559,550,516,663,549,497,497,420,460,416,387,375,356,370
369,338,320,360,429,479,471,326,416,667,620,595,598,708,772,647,684,677,652,569,639,483,508,445,554,614,506,458,533,681,715,584,595,631,618,619,676,579,574,419,517,757,634,587,581,541,490,574,504,582,574,542,611,411,444,559,451,440,366,336,534,593,589,693,667,584,685,645,552,591,574,606,545,509,572,506,458,438,478,588,589,669,551,521,419,543,521,429,487,438,589,562,531,661,557,490,498,429,462,429,388,367,348,348
368,332,315,358,424,481,471,329,413,680,629,605,599,712,769,647,684,687,667,577,641,492,515,455,592,605,498,442,520,656,698,582,599,634,614,608,656,565,564,412,514,747,618,554,564,561,480,567,492,575,575,560,619,402,466,577,480,456,379,339,527,598,590,680,671,584,697,632,537,578,568,609,536,499,558,490,453,420,462,578,570,665,549,527,407,517,498,420,480,430,569,550,523,653,529,475,476,426,442,397,352,330,315,321
363,329,315,361,431,486,476,330,422,677,617,591,585,691,753,623,681,677,659,574,647,501,538,489,624,639,528,444,506,654,682,573,582,602,597,597,652,570,563,406,493,738,618,561,560,552,509,580,490,547,545,537,612,391,461,551,460,443,378,328,512,568,561,659,634,558,665,617,522,560,545,618,528,496,573,497,447,418,467,569,578,669,544,520,407,524,502,416,459,407,508,488,454,586,479,424,426,397,391,346,317,304,284,298
364,331,306,347,418,472,458,328,411,670,607,587,582,683,744,624,680,684,667,581,649,500,533,479,629,651,540,454,524,656,691,569,580,614,590,579,634,557,569,416,508,723,606,560,573,582,498,594,507,567,548,522,595,399,453,551,468,448,359,314,514,581,567,665,632,552,644,611,522,565,545,610,515,497,544,475,433,421,452,541,536,618,507,489,381,486,465,386,430,391,519,503,464,597,497,447,444,397,420,373,346,319,300,317
369,335,316,363,439,499,480,327,408,667,619,589,593,699,753,630,680,680,661,591,663,519,549,480,623,669,559,463,529,685,700,586,575,597,586,577,629,523,535,402,496,721,603,548,552,564,503,616,509,564,579,561,685,424,505,622,515,503,391,330,539,589,580,682,660,556,669,617,526,556,536,591,515,481,558,489,442,407,452,564,569,653,532,515,408,520,492,418,471,419,553,527,498,627,528,479,480,412,447,390,348,330,309,322
380,347,324,368,443,503,483,345,417,699,639,616,616,728,787,666,703,700,669,583,661,496,503,448,584,640,532,461,523,687,707,601,589,608,587,586,642,519,515,379,473,688,592,537,538,546,470,606,519,592,591,571,712,438,531,664,556,542,418,351,555,618,606,729,702,583,711,663,559,593,567,634,569,528,607,528,470,442,491,606,614,699,582,554,441,569,540,448,503,436,574,567,531,659,563,500,504,416,444,396,363,349,323,331
368,357,342,387,462,518,501,343,440,714,655,624,620,720,784,659,690,690,662,574,653,472,491,417,529,597,485,458,524,681,705,589,588,619,592,586,630,518,516,377,464,689,568,517,535,527,468,599,518,589,594,566,662,432,509,641,522,505,389,369,586,665,647,752,725,607,735,698,589,625,608,648,585,545,614,548,492,462,512,614,622,715,597,567,434,576,547,448,523,453,613,583,553,685,577,502,508,414,444,395,365,349,326,332
365,351,333,384,452,518,498,336,419,688,636,614,613,711,775,644,693,692,667,577,641,462,485,421,544,580,465,424,492,670,696,590,577,611,588,588,650,529,526,383,464,693,566,507,510,519,455,570,503,561,543,535,649,422,500,618,499,492,394,368,598,658,641,746,716,610,732,664,562,602,597,648,572,540,605,536,483,451,504,630,630,717,585,550,426,564,539,444,495,447,584,556,523,659,546,482,481,422,441,404,361,341,336,351
352,344,327,373,448,507,490,339,434,692,634,608,600,713,775,649,687,676,648,571,645,479,494,440,561,577,477,413,471,646,677,578,587,612,586,585,642,551,545,394,478,700,571,506,507,512,461,564,474,562,541,523,632,415,490,597,487,475,387,354,577,625,623,726,693,602,731,670,559,591,581,643,557,525,591,514,454,447,477,580,583,671,540,524,420,533,519,432,478,425,547,549,513,645,544,479,488,423,456,407,370,353,340,342
346,337,318,362,434,494,485,339,424,682,616,590,582,692,759,631,674,671,653,561,630,474,503,458,587,612,498,429,480,619,664,558,579,611,600,595,655,565,555,401,490,704,586,505,519,517,459,559,490,546,531,509,599,390,471,579,483,468,379,335,549,601,587,685,649,567,689,632,530,562,545,626,524,488,547,476,437,414,456,558,565,668,540,511,398,517,498,413,466,416,547,523,489,614,513,453,457,417,436,393,354,339,322,336
354,334,315,364,425,487,475,336,418,665,610,586,587,688,753,625,678,679,672,587,641,485,514,461,587,637,532,442,492,618,646,544,556,580,582,580,645,558,566,412,505,712,599,533,546,538,480,562,483,532,532,514,608,397,453,556,457,451,362,337,537,587,570,660,627,534,649,596,513,542,527,617,508,480,549,487,445,411,452,550,554,657,529,509,399,505,482,398,450,410,539,509,478,605,505,460,464,403,434,389,347,331,313,311
362,341,321,369,439,495,484,340,416,660,600,576,575,685,753,628,680,681,659,582,664,509,532,479,613,641,537,465,525,654,654,555,553,567,556,545,607,514,534,410,498,719,594,533,543,526,468,569,489,544,528,507,626,395,475,573,466,450,373,329,520,576,561,659,631,551,666,609,518,556,541,627,520,484,555,480,435,403,450,563,559,651,534,509,405,522,496,418,475,419,543,526,492,623,509,449,451,402,426,375,337,318,308,323
371,338,315,374,440,497,480,338,408,659,607,583,582,689,751,626,674,679,665,584,651,510,544,500,650,649,545,471,526,658,680,570,571,590,556,540,590,501,505,369,465,679,580,528,537,522,475,565,486,546,536,516,601,389,460,549,456,448,366,324,519,578,566,667,642,542,661,621,524,556,540,602,513,480,542,473,439,411,450,549,550,641,517,500,392,507,487,406,445,397,529,493,466,583,484,419,423,393,425,375,341,327,315,321
360,339,316,363,425,485,472,335,414,654,597,576,571,680,750,623,675,677,666,588,655,507,553,502,657,686,579,493,554,681,702,577,588,620,582,575,627,533,529,368,454,653,547,499,537,529,476,570,492,551,526,512,595,388,445,542,443,430,341,313,508,564,549,640,616,533,649,596,504,538,523,611,504,473,527,466,428,394,438,530,534,618,505,478,383,479,461,384,424,384,502,486,460,572,482,429,434,396,427,381,350,335,316,327
376,325,304,357,419,478,456,316,397,636,587,564,566,673,742,612,665,678,663,583,646,498,550,503,668,692,586,482,551,691,715,589,605,633,598,594,651,558,553,397,480,658,553,485,505,517,471,566,498,556,538,513,584,388,418,505,416,402,335,307,484,527,517,607,589,512,622,570,490,523,507,612,485,452,512,453,419,383,416,512,511,584,478,460,365,463,451,379,422,380,494,482,449,575,481,431,432,384,426,375,338,325,318,324
364,326,300,346,405,462,450,324,402,641,594,564,557,669,734,610,667,682,674,583,647,503,562,529,708,695,587,487,571,693,751,610,611,659,641,624,668,593,577,413,500,697,595,506,517,515,463,561,495,555,543,506,572,379,427,521,427,414,335,291,468,529,519,607,572,503,591,550,467,508,488,582,473,447,498,444,406,375,408,494,496,589,469,456,357,454,440,367,412,377,490,466,440,549,454,414,413,373,420,361,331,309,290,305
374,329,308,356,410,458,443,311,388,648,594,567,566,655,727,602,655,669,664,586,662,527,561,514,681,712,599,486,570,697,726,593,618,652,638,632,688,600,598,418,510,733,603,531,522,495,435,532,473,543,534,510,580,375,449,524,431,411,365,307,486,530,519,610,579,502,626,574,488,516,499,584,476,441,522,445,409,378,411,498,496,583,479,463,370,459,442,379,417,380,491,460,434,548,449,401,403,368,402,350,317,303,284,285
403,358,322,372,424,472,462,316,389,628,580,558,560,666,731,608,653,663,671,596,652,516,559,521,693,713,601,474,560,694,721,598,623,667,643,629,671,584,597,429,524,714,603,540,543,527,469,544,486,545,540,523,628,399,471,563,457,439,359,315,504,560,542,626,603,524,638,581,491,528,507,609,491,458,522,458,420,384,422,517,526,612,496,470,367,461,443,383,422,386,475,453,423,536,456,418,420,388,422,358,335,318,304,324
384,333,314,357,414,467,452,316,395,644,589,565,562,662,731,606,658,663,660,575,650,516,568,526,690,706,595,482,566,692,724,597,623,662,650,648,691,603,597,428,523,723,618,566,565,543,495,580,499,552,547,524,622,397,468,561,464,454,360,330,516,566,555,648,624,531,649,607,511,540,524,617,501,465,531,459,416,380,410,493,494,585,480,462,365,457,439,382,414,379,496,468,441,555,456,404,409,382,417,362,330,318,292,290
400,336,314,357,416,466,455,315,393,621,579,554,559,660,725,596,650,660,656,576,649,508,556,516,683,708,584,465,558,695,732,600,628,670,642,637,692,620,621,441,535,735,633,579,586,565,511,603,510,556,565,536,607,389,457,549,458,441,346,328,528,574,564,646,608,519,631,581,491,515,502,613,481,451,507,446,410,371,416,493,491,592,471,450,353,450,436,370,402,363,455,429,406,511,426,391,391,389,411,353,321,314,302,320
384,329,309,358,410,461,441,314,384,624,574,547,546,642,715,589,642,656,661,575,642,506,552,521,690,707,589,471,557,694,737,595,622,661,660,657,705,621,613,446,542,766,651,588,592,555,497,579,512,563,555,531,599,383,441,521,437,422,343,321,496,544,530,614,580,511,623,564,481,514,495,593,468,440,504,434,405,366,392,471,469,563,451,433,344,430,419,363,393,359,465,450,422,536,441,387,390,389,423,365,332,322,307,315
387,326,304,353,405,452,435,309,380,615,566,542,542,639,716,582,631,646,649,562,634,503,560,513,680,720,594,483,566,701,755,612,645,690,660,649,698,622,628,449,542,766,647,590,597,568,504,581,507,547,539,511,559,367,412,483,411,398,331,312,487,535,523,617,589,495,597,550,464,491,476,586,452,424,488,417,388,359,387,458,465,563,448,433,340,418,408,349,379,345,461,432,411,512,437,401,402,391,429,380,346,329,315,320
378,320,299,346,395,445,428,310,377,611,556,533,532,627,700,574,636,650,658,571,647,512,559,523,691,704,587,481,566,705,763,615,642,685,666,662,710,633,627,451,547,776,642,586,585,542,489,570,506,532,525,499,565,364,418,483,410,395,340,298,470,524,518,602,563,481,588,544,465,487,471,572,445,415,489,418,393,350,386,458,462,555,454,437,344,426,417,363,397,363,470,441,417,519,440,403,408,386,420,369,341,332,318,332
375,322,298,344,392,449,429,304,371,610,553,523,526,625,691,560,605,620,636,556,628,491,554,536,701,729,600,479,553,695,747,605,641,694,676,667,708,634,627,453,552,772,640,592,597,559,487,564,494,518,548,521,571,368,434,490,411,389,332,304,471,524,508,591,559,479,586,538,465,482,470,577,443,418,494,420,397,366,397,466,470,561,445,431,337,434,425,360,401,373,484,462,436,547,454,431,426,386,445,394,357,351,333,337
393,319,297,342,387,438,421,294,351,589,542,524,522,610,690,562,606,621,628,550,620,491,553,518,701,713,599,474,554,688,756,613,640,682,678,672,718,647,650,455,550,784,651,584,571,550,496,569,482,504,525,495,533,347,416,467,394,373,333,296,463,514,505,593,562,483,588,536,465,482,464,570,448,423,483,417,394,352,390,462,460,573,463,440,347,434,429,364,402,366,480,450,426,531,451,416,423,367,442,390,356,342,318,317
382,319,293,333,374,416,400,290,345,572,534,509,512,608,677,547,607,610,620,540,620,492,554,522,699,707,582,472,548,689,756,609,643,687,677,672,722,655,658,461,552,781,646,587,598,556,492,568,473,490,505,476,531,339,394,461,384,364,327,294,466,513,505,587,556,474,570,533,451,478,462,560,445,419,489,418,394,361,385,457,462,560,446,432,331,426,415,349,387,344,449,420,400,488,407,376,378,354,405,350,323,308,287,290
388,310,288,332,375,414,396,284,345,558,518,493,495,584,664,532,579,598,616,531,603,468,537,511,680,697,573,461,539,673,745,604,637,681,672,662,703,642,638,447,532,746,633,570,584,549,489,560,469,482,506,483,528,335,404,460,389,373,332,294,457,514,498,576,548,475,568,519,445,467,457,548,437,412,475,404,388,349,375,429,427,528,411,396,306,385,376,326,354,322,418,398,374,467,391,355,360,346,400,342,311,298,278,282
376,307,284,332,370,417,394,291,347,561,518,488,495,593,664,536,584,592,608,536,595,467,528,496,665,672,546,446,536,659,741,585,624,677,678,663,701,644,647,447,532,755,653,606,588,540,474,550,458,490,504,478,511,326,413,459,381,367,341,285,461,518,514,576,540,470,567,512,441,477,456,524,418,401,467,390,368,325,343,400,407,520,397,382,299,375,370,325,357,326,421,391,369,459,379,356,357,346,389,330,309,295,288,299
379,301,280,326,367,408,389,281,340,553,506,484,487,568,652,518,560,571,585,511,583,459,518,491,660,675,544,448,545,660,741,591,627,676,673,661,705,643,650,454,544,767,645,591,581,547,483,557,461,494,521,486,534,336,428,468,393,377,329,288,460,506,495,580,537,452,535,513,438,452,438,523,419,395,461,385,372,322,348,406,405,507,403,392,300,383,378,325,364,331,441,397,378,473,402,367,369,344,386,332,302,292,267,271
383,302,279,325,364,410,388,282,329,539,502,478,479,562,644,513,563,577,594,517,588,457,518,490,655,673,549,444,528,659,741,593,633,681,673,666,708,647,663,455,542,760,649,605,620,580,510,597,499,520,541,513,542,343,415,475,396,380,332,299,465,522,516,593,559,471,565,525,450,472,455,522,432,413,466,407,377,336,372,429,430,523,416,398,300,384,378,324,351,324,417,388,367,459,386,355,355,337,384,322,292,287,266,277
400,322,294,343,381,414,388,280,336,531,496,474,478,557,634,500,541,556,569,495,567,447,513,496,660,665,539,451,533,662,744,589,629,680,681,672,718,663,676,464,549,783,659,616,629,590,518,589,481,508,534,498,538,333,430,474,406,386,335,306,485,532,523,605,560,477,571,531,456,469,449,512,440,417,465,402,376,332,353,414,415,520,405,393,287,370,367,310,344,319,415,377,360,454,390,354,358,330,382,321,289,278,264,268
391,305,286,324,359,395,378,272,323,517,482,457,464,541,627,496,543,555,570,493,567,446,509,483,643,665,535,430,516,647,731,587,624,671,674,661,711,661,674,453,540,790,647,594,617,572,504,574,479,493,523,490,527,335,417,461,391,374,331,298,470,517,510,587,549,468,557,513,437,448,438,504,416,389,447,385,373,329,348,401,399,498,398,380,284,366,359,309,342,308,411,375,360,441,371,346,348,327,375,314,293,289,270,279
378,297,277,318,355,390,374,271,332,517,479,453,461,539,626,489,526,528,549,474,545,426,485,463,616,650,524,425,516,632,717,583,620,665,671,658,703,640,653,446,529,776,638,596,602,556,492,564,457,464,491,466,492,313,394,442,372,353,319,287,457,502,493,567,521,451,539,497,424,451,435,498,402,382,436,375,366,315,342,395,399,498,382,364,270,347,345,293,325,299,389,358,338,432,368,339,339,309,375,329,301,295,279,286
365,284,269,316,347,389,372,276,318,503,459,439,444,522,608,482,538,538,559,473,539,422,483,460,614,631,508,420,516,619,700,559,599,640,637,625,672,623,637,425,503,737,603,558,571,537,464,514,428,440,468,444,482,306,366,424,360,341,315,279,440,483,470,551,510,436,508,477,418,428,411,483,393,376,426,366,360,305,321,369,367,468,370,358,262,338,338,295,330,301,397,361,347,423,362,346,348,307,387,332,308,308,281,297
376,304,281,324,357,390,369,267,312,508,470,446,455,528,618,477,518,528,552,464,528,423,472,448,603,624,498,397,488,598,674,531,574,612,617,609,651,594,608,415,492,731,601,554,567,521,457,521,425,437,474,444,466,292,353,411,345,330,309,271,429,479,473,536,497,420,500,463,398,410,396,465,387,364,423,357,358,311,326,377,377,482,381,369,265,345,344,286,326,296,404,368,352,436,375,348,354,312,389,331,311,319,297,309
378,293,269,316,341,374,359,266,307,493,455,435,438,509,602,463,506,506,529,455,522,411,462,439,585,608,489,392,480,585,679,528,571,611,607,592,638,589,606,413,489,734,598,568,580,517,451,520,420,430,458,433,460,288,384,418,346,325,310,274,429,474,462,537,499,421,497,461,398,423,408,456,392,373,434,368,368,312,342,384,384,480,380,366,270,353,348,292,332,301,403,364,347,440,379,369,373,321,398,345,318,309,290,284
355,281,266,309,341,374,360,265,308,495,450,429,438,511,597,467,511,509,530,451,512,409,457,437,595,610,477,390,479,574,658,523,559,602,605,587,631,586,594,403,475,726,588,550,565,515,452,513,409,423,459,433,456,290,369,412,353,337,303,276,433,479,467,537,498,428,494,471,407,429,408,463,394,376,430,367,357,314,328,372,376,473,376,361,264,346,345,293,335,311,414,380,364,467,371,343,343,306,371,314,291,285,269,271
366,290,270,315,342,373,352,260,308,494,451,432,435,503,588,449,493,494,509,435,494,393,439,419,562,595,467,372,458,559,644,525,559,599,592,579,622,580,592,406,472,715,585,539,551,504,438,506,414,423,450,429,452,284,364,406,342,327,290,269,419,467,457,526,494,427,480,454,392,403,387,454,387,368,421,352,359,311,325,372,371,470,373,359,261,343,344,293,329,301,396,363,349,425,354,326,330,298,347,290,269,262,249,251
361,285,261,309,327,350,332,248,291,474,430,411,416,480,574,438,483,471,500,421,484,392,435,410,560,593,462,378,458,560,648,523,552,591,583,563,611,567,575,406,477,732,584,533,539,487,426,473,385,391,428,398,427,261,359,385,330,315,303,267,404,454,454,521,477,431,482,448,389,411,396,451,373,353,420,349,344,297,316,357,357,465,363,346,256,333,331,282,321,294,373,334,320,387,325,301,302,288,356,295,269,266,249,264
342,270,251,294,320,339,325,253,302,482,425,407,414,485,567,435,475,475,508,412,470,377,432,412,552,572,447,368,449,554,635,504,539,591,588,559,601,568,568,382,449,699,556,514,510,479,407,473,384,388,422,402,422,252,349,388,326,308,302,257,400,449,435,485,453,391,450,423,374,402,385,438,369,360,432,348,344,297,303,348,342,450,342,326,245,313,314,271,303,270,355,333,317,377,325,314,312,302,364,298,282,275,255,262
363,286,264,322,339,361,345,259,290,471,428,405,411,470,566,424,462,460,490,412,472,377,414,393,532,571,437,364,446,541,620,502,535,581,577,566,604,559,569,393,452,705,561,515,521,465,408,456,384,393,427,402,418,260,336,382,328,308,280,250,382,429,423,497,463,394,461,437,379,402,379,446,375,356,419,344,340,290,305,345,347,454,348,337,254,326,324,271,310,273,367,332,317,395,332,314,315,299,354,288,267,266,241,238
362,283,259,310,328,357,341,254,290,474,430,409,410,480,571,440,474,471,494,413,471,380,421,399,545,579,446,368,445,548,628,509,542,590,594,578,615,571,579,398,464,705,570,533,541,487,429,480,392,402,432,409,425,262,332,383,329,310,279,259,396,445,440,503,467,395,454,424,377,387,378,438,369,351,407,349,349,298,318,360,365,473,370,354,257,328,326,270,299,270,351,318,305,379,314,295,296,302,341,280,257,250,230,236
374,290,265,317,332,360,343,250,287,473,425,403,414,473,564,430,472,475,504,427,480,388,429,412,552,584,442,367,442,556,636,511,542,583,580,562,603,557,572,397,456,696,574,533,540,497,438,484,389,395,435,411,434,261,332,385,324,307,278,252,394,431,426,491,453,385,448,420,379,395,381,440,371,354,425,360,352,295,306,349,347,447,342,334,251,317,313,272,299,273,343,318,305,366,316,300,301,298,339,274,248,240,222,228
358,281,263,327,337,364,344,258,291,480,436,418,427,492,580,437,475,471,491,413,464,376,415,391,534,585,440,364,426,534,609,488,516,572,573,557,608,569,581,396,454,691,558,515,522,474,413,467,374,381,412,394,420,256,333,383,327,304,274,249,388,435,427,488,451,373,445,402,368,382,364,439,360,344,405,340,334,284,299,342,338,436,341,329,244,310,310,269,299,264,346,305,293,366,310,282,286,295,319,256,239,233,225,236
364,287,264,330,337,361,340,255,292,469,428,401,404,463,556,416,448,447,472,400,453,368,408,392,534,568,426,353,422,534,602,482,507,553,555,543,568,536,554,378,428,675,543,508,533,475,420,470,376,374,409,389,409,248,326,368,310,287,266,241,371,414,408,464,429,362,430,387,355,370,363,440,357,336,379,322,324,276,290,327,326,430,330,319,239,297,300,264,287,265,343,309,297,371,315,300,300,290,352,279,254,248,231,234
347,278,256,321,327,351,333,244,284,456,414,392,401,467,559,423,453,447,474,390,446,363,402,381,520,556,421,338,409,499,576,455,483,532,529,516,554,518,532,369,419,662,537,499,518,467,408,458,365,367,393,371,393,243,306,348,293,271,249,227,354,400,394,451,421,353,412,373,346,366,349,418,335,321,378,327,329,271,286,330,328,429,330,321,247,312,313,267,293,262,336,304,292,364,302,289,291,298,338,273,251,245,232,240
349,276,255,312,323,349,331,249,278,445,409,389,394,449,534,402,438,429,453,373,428,352,383,368,505,541,402,335,408,503,569,450,473,523,527,518,551,514,524,363,408,648,514,481,499,434,380,420,344,346,386,363,384,237,296,350,300,281,262,227,356,402,391,451,414,347,418,380,349,365,352,414,348,332,388,324,335,280,294,331,331,440,337,322,243,301,299,261,287,256,344,307,295,372,315,299,303,292,354,289,265,267,249,251
342,277,254,318,321,344,331,243,274,444,408,389,399,450,542,410,442,434,452,378,432,359,383,361,496,547,396,332,403,493,565,457,478,522,525,517,546,515,524,357,403,641,511,471,487,450,398,440,351,358,388,367,400,245,348,356,301,278,266,233,365,408,401,459,422,354,428,380,350,370,356,421,348,331,391,331,334,280,292,328,333,434,338,330,252,314,311,271,299,263,354,320,309,379,320,301,304,297,343,275,250,247,230,234
345,275,254,319,328,349,330,244,277,442,401,374,381,443,536,400,433,422,451,373,429,350,383,361,503,537,397,326,392,493,561,456,467,518,519,513,537,503,517,354,397,634,509,469,495,434,381,423,356,354,395,372,392,242,329,358,303,285,254,234,367,407,405,462,432,365,428,378,348,368,353,413,347,329,389,332,334,282,300,338,341,454,347,332,251,303,305,261,286,255,336,304,294,353,300,286,288,287,338,269,245,240,220,227
338,268,246,307,310,339,324,239,267,433,389,369,374,435,538,395,432,427,452,372,423,347,381,367,504,546,397,327,392,482,558,452,477,522,520,513,546,512,518,356,402,657,510,476,504,436,382,426,357,363,388,369,396,245,326,353,304,285,255,238,367,412,402,460,418,352,413,366,352,370,360,405,348,337,386,322,327,280,284,325,322,427,330,316,241,294,294,253,279,251,332,296,286,345,292,277,280,277,320,250,231,228,209,205
340,274,250,315,320,340,320,237,272,436,395,380,386,436,529,396,429,418,448,369,424,354,382,354,501,537,394,318,373,487,557,447,461,508,518,511,539,504,512,356,401,642,506,477,496,448,390,424,352,345,387,362,389,235,313,344,296,278,257,234,360,406,398,448,412,348,405,353,336,351,335,406,335,315,370,317,327,272,283,319,320,420,324,310,233,283,282,244,266,238,301,274,263,326,274,257,258,271,306,234,215,213,194,199
